raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
8,,20.0,,12,23.0,,george-abecassis,hwm,1951,1,1951-05-27,bremgarten,George Abecassis,HWM,Bremgarten,0,0,0
8,,15.0,,6,14.0,,yves-giraud-cabantous,talbot-lago,1951,1,1951-05-27,bremgarten,Yves Giraud-Cabantous,Talbot-Lago,Bremgarten,0,0,0
8,,3.0,,18,12.0,,luigi-villoresi,ferrari,1951,1,1951-05-27,bremgarten,Luigi Villoresi,Ferrari,Bremgarten,0,0,0
8,,13.0,,42,10.0,,jose-froilan-gonzalez,talbot-lago,1951,1,1951-05-27,bremgarten,José Froilán González,Talbot-Lago,Bremgarten,0,0,0
8,,16.0,,52,0.0,,peter-hirt,veritas,1951,1,1951-05-27,bremgarten,Peter Hirt,Veritas,Bremgarten,0,0,0
9,1.0,2.0,9.0,99,200.0,14258050.0,lee-wallard,kurtis-kraft,1951,2,1951-05-30,indianapolis,Lee Wallard,Kurtis Kraft,Indianapolis,1,1,1
9,2.0,7.0,6.0,83,200.0,14365293.0,mike-nazaruk,kurtis-kraft,1951,2,1951-05-30,indianapolis,Mike Nazaruk,Kurtis Kraft,Indianapolis,0,1,1
9,3.0,3.0,2.0,9,200.0,14429440.0,jack-mcgrath,kurtis-kraft,1951,2,1951-05-30,indianapolis,Jack McGrath,Kurtis Kraft,Indianapolis,0,1,1
9,3.0,,2.0,9,,,manny-ayulo,kurtis-kraft,1951,2,1951-05-30,indianapolis,Manny Ayulo,Kurtis Kraft,Indianapolis,0,1,1
9,4.0,31.0,3.0,57,200.0,14538170.0,andy-linden,sherman,1951,2,1951-05-30,indianapolis,Andy Linden,Sherman,Indianapolis,0,0,1
9,5.0,29.0,2.0,52,200.0,14550280.0,bobby-ball,schroeder,1951,2,1951-05-30,indianapolis,Bobby Ball,Schroeder,Indianapolis,0,0,1
9,6.0,17.0,,1,200.0,14598070.0,henry-banks,moore,1951,2,1951-05-30,indianapolis,Henry Banks,Moore,Indianapolis,0,0,1
9,7.0,24.0,,68,193.0,,carl-forberg,kurtis-kraft,1951,2,1951-05-30,indianapolis,Carl Forberg,Kurtis Kraft,Indianapolis,0,0,1
9,8.0,4.0,,27,180.0,,duane-carter,deidt,1951,2,1951-05-30,indianapolis,Duane Carter,Deidt,Indianapolis,0,0,1
9,9.0,9.0,,5,178.0,,tony-bettenhausen,deidt,1951,2,1951-05-30,indianapolis,Tony Bettenhausen,Deidt,Indianapolis,0,0,1
9,10.0,1.0,,18,151.0,,duke-nalon,kurtis-kraft,1951,2,1951-05-30,indianapolis,Duke Nalon,Kurtis Kraft,Indianapolis,0,0,1
9,11.0,22.0,,69,142.0,,gene-force,kurtis-kraft,1951,2,1951-05-30,indianapolis,Gene Force,Kurtis Kraft,Indianapolis,0,0,0
9,12.0,12.0,,25,135.0,,sam-hanks,kurtis-kraft,1951,2,1951-05-30,indianapolis,Sam Hanks,Kurtis Kraft,Indianapolis,0,0,0
9,13.0,16.0,,10,129.0,,bill-schindler,kurtis-kraft,1951,2,1951-05-30,indianapolis,Bill Schindler,Kurtis Kraft,Indianapolis,0,0,0
9,14.0,5.0,,16,126.0,,mauri-rose,deidt,1951,2,1951-05-30,indianapolis,Mauri Rose,Deidt,Indianapolis,0,0,0
9,15.0,14.0,,2,123.0,,walt-faulkner,kuzma,1951,2,1951-05-30,indianapolis,Walt Faulkner,Kuzma,Indianapolis,0,0,0
9,16.0,27.0,,76,110.0,,jimmy-davies,pawl,1951,2,1951-05-30,indianapolis,Jimmy Davies,Pawl,Indianapolis,0,0,0
9,17.0,11.0,,59,109.0,,fred-agabashian,kurtis-kraft,1951,2,1951-05-30,indianapolis,Fred Agabashian,Kurtis Kraft,Indianapolis,0,0,0
9,18.0,15.0,,73,100.0,,carl-scarborough,kurtis-kraft,1951,2,1951-05-30,indianapolis,Carl Scarborough,Kurtis Kraft,Indianapolis,0,0,0
9,19.0,33.0,,71,97.0,,bill-mackey,hall,1951,2,1951-05-30,indianapolis,Bill Mackey,Hall,Indianapolis,0,0,0
9,20.0,19.0,,8,93.0,,chuck-stevenson,marchese,1951,2,1951-05-30,indianapolis,Chuck Stevenson,Marchese,Indianapolis,0,0,0
9,21.0,8.0,,3,87.0,,johnnie-parsons,kurtis-kraft,1951,2,1951-05-30,indianapolis,Johnnie Parsons,Kurtis Kraft,Indianapolis,0,0,0
9,22.0,10.0,,4,80.0,,cecil-green,kurtis-kraft,1951,2,1951-05-30,indianapolis,Cecil Green,Kurtis Kraft,Indianapolis,0,0,0
9,23.0,6.0,,98,78.0,,troy-ruttman,kurtis-kraft,1951,2,1951-05-30,indianapolis,Troy Ruttman,Kurtis Kraft,Indianapolis,0,0,0
9,24.0,32.0,,6,73.0,,duke-dinsmore,schroeder,1951,2,1951-05-30,indianapolis,Duke Dinsmore,Schroeder,Indianapolis,0,0,0
9,25.0,28.0,,32,56.0,,chet-miller,kurtis-kraft,1951,2,1951-05-30,indianapolis,Chet Miller,Kurtis Kraft,Indianapolis,0,0,0
9,26.0,13.0,,44,55.0,,walt-brown,kurtis-kraft,1951,2,1951-05-30,indianapolis,Walt Brown,Kurtis Kraft,Indianapolis,0,0,0
9,27.0,25.0,,48,34.0,,rodger-ward,bromme,1951,2,1951-05-30,indianapolis,Rodger Ward,Bromme,Indianapolis,0,0,0
9,28.0,18.0,,23,30.0,,cliff-griffith,kurtis-kraft,1951,2,1951-05-30,indianapolis,Cliff Griffith,Kurtis Kraft,Indianapolis,0,0,0
9,29.0,20.0,,81,29.0,,bill-vukovich,trevis,1951,2,1951-05-30,indianapolis,Bill Vukovich,Trevis,Indianapolis,0,0,0
9,30.0,21.0,,22,29.0,,george-connor,lesovsky,1951,2,1951-05-30,indianapolis,George Connor,Lesovsky,Indianapolis,0,0,0
9,31.0,23.0,,19,18.0,,mack-hellings,deidt,1951,2,1951-05-30,indianapolis,Mack Hellings,Deidt,Indianapolis,0,0,0
9,32.0,26.0,,12,15.0,,johnny-mcdowell,maserati,1951,2,1951-05-30,indianapolis,Johnny McDowell,Maserati,Indianapolis,0,0,0
9,33.0,30.0,,26,8.0,,joe-james,watson,1951,2,1951-05-30,indianapolis,Joe James,Watson,Indianapolis,0,0,0
10,1.0,2.0,8.0,4,36.0,9946200.0,nino-farina,alfa-romeo,1951,3,1951-06-17,spa-francorchamps,Nino Farina,Alfa Romeo,Spa-Francorchamps,1,1,1
10,2.0,4.0,6.0,8,36.0,10117200.0,alberto-ascari,ferrari,1951,3,1951-06-17,spa-francorchamps,Alberto Ascari,Ferrari,Spa-Francorchamps,0,1,1
10,3.0,3.0,4.0,10,36.0,10208100.0,luigi-villoresi,ferrari,1951,3,1951-06-17,spa-francorchamps,Luigi Villoresi,Ferrari,Spa-Francorchamps,0,1,1
10,4.0,7.0,3.0,14,34.0,,louis-rosier,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Louis Rosier,Talbot-Lago,Spa-Francorchamps,0,0,1
10,5.0,8.0,2.0,22,34.0,,yves-giraud-cabantous,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Yves Giraud-Cabantous,Talbot-Lago,Spa-Francorchamps,0,0,1
10,6.0,12.0,,24,33.0,,andre-pilette,talbot-lago,1951,3,1951-06-17,spa-francorchamps,André Pilette,Talbot-Lago,Spa-Francorchamps,0,0,1
10,7.0,11.0,,16,33.0,,johnny-claes,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Johnny Claes,Talbot-Lago,Spa-Francorchamps,0,0,1
10,8.0,13.0,,26,32.0,,pierre-levegh,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Pierre Levegh,Talbot-Lago,Spa-Francorchamps,0,0,1
10,9.0,1.0,1.0,2,32.0,,juan-manuel-fangio,alfa-romeo,1951,3,1951-06-17,spa-francorchamps,Juan Manuel Fangio,Alfa Romeo,Spa-Francorchamps,0,0,1
10,,9.0,,18,28.0,,louis-chiron,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Louis Chiron,Talbot-Lago,Spa-Francorchamps,0,0,0
10,,6.0,,6,11.0,,consalvo-sanesi,alfa-romeo,1951,3,1951-06-17,spa-francorchamps,Consalvo Sanesi,Alfa Romeo,Spa-Francorchamps,0,0,0
10,,5.0,,12,8.0,,piero-taruffi,ferrari,1951,3,1951-06-17,spa-francorchamps,Piero Taruffi,Ferrari,Spa-Francorchamps,0,0,0
10,,10.0,,20,0.0,,philippe-etancelin,talbot-lago,1951,3,1951-06-17,spa-francorchamps,Philippe Étancelin,Talbot-Lago,Spa-Francorchamps,0,0,0
11,1.0,7.0,4.0,8,77.0,12131000.0,luigi-fagioli,alfa-romeo,1951,4,1951-07-01,reims,Luigi Fagioli,Alfa Romeo,Reims-Gueux,1,1,1
11,1.0,,5.0,8,,,juan-manuel-fangio,alfa-romeo,1951,4,1951-07-01,reims,Juan Manuel Fangio,Alfa Romeo,Reims-Gueux,1,1,1
11,2.0,6.0,3.0,14,77.0,12189200.0,jose-froilan-gonzalez,ferrari,1951,4,1951-07-01,reims,José Froilán González,Ferrari,Reims-Gueux,0,1,1
11,2.0,,3.0,14,,,alberto-ascari,ferrari,1951,4,1951-07-01,reims,Alberto Ascari,Ferrari,Reims-Gueux,0,1,1
11,3.0,4.0,4.0,10,74.0,,luigi-villoresi,ferrari,1951,4,1951-07-01,reims,Luigi Villoresi,Ferrari,Reims-Gueux,0,1,1
11,4.0,9.0,3.0,26,73.0,,reg-parnell,ferrari,1951,4,1951-07-01,reims,Reg Parnell,Ferrari,Reims-Gueux,0,0,1
11,5.0,2.0,2.0,2,73.0,,nino-farina,alfa-romeo,1951,4,1951-07-01,reims,Nino Farina,Alfa Romeo,Reims-Gueux,0,0,1
11,6.0,8.0,,42,71.0,,louis-chiron,talbot-lago,1951,4,1951-07-01,reims,Louis Chiron,Talbot-Lago,Reims-Gueux,0,0,1
11,7.0,11.0,,46,71.0,,yves-giraud-cabantous,talbot-lago,1951,4,1951-07-01,reims,Yves Giraud-Cabantous,Talbot-Lago,Reims-Gueux,0,0,1
11,8.0,14.0,,44,69.0,,eugene-chaboud,talbot-lago,1951,4,1951-07-01,reims,Eugène Chaboud,Talbot-Lago,Reims-Gueux,0,0,1
11,9.0,19.0,,48,66.0,,guy-mairesse,talbot-lago,1951,4,1951-07-01,reims,Guy Mairesse,Talbot-Lago,Reims-Gueux,0,0,1
11,10.0,5.0,,6,58.0,,consalvo-sanesi,alfa-romeo,1951,4,1951-07-01,reims,Consalvo Sanesi,Alfa Romeo,Reims-Gueux,0,0,1
11,11.0,1.0,,4,55.0,,juan-manuel-fangio,alfa-romeo,1951,4,1951-07-01,reims,Juan Manuel Fangio,Alfa Romeo,Reims-Gueux,0,0,0
11,11.0,,,4,,,luigi-fagioli,alfa-romeo,1951,4,1951-07-01,reims,Luigi Fagioli,Alfa Romeo,Reims-Gueux,0,0,0
11,,12.0,,28,54.0,,johnny-claes,talbot-lago,1951,4,1951-07-01,reims,Johnny Claes,Talbot-Lago,Reims-Gueux,0,0,0
11,,13.0,,40,43.0,,louis-rosier,talbot-lago,1951,4,1951-07-01,reims,Louis Rosier,Talbot-Lago,Reims-Gueux,0,0,0
11,,10.0,,38,37.0,,philippe-etancelin,talbot-lago,1951,4,1951-07-01,reims,Philippe Étancelin,Talbot-Lago,Reims-Gueux,0,0,0
11,,17.0,,36,27.0,,aldo-gordini,simca-gordini,1951,4,1951-07-01,reims,Aldo Gordini,Simca-Gordini,Reims-Gueux,0,0,0
11,,22.0,,20,24.0,,harry-schell,maserati,1951,4,1951-07-01,reims,Harry Schell,Maserati,Reims-Gueux,0,0,0
11,,18.0,,32,11.0,,maurice-trintignant,simca-gordini,1951,4,1951-07-01,reims,Maurice Trintignant,Simca-Gordini,Reims-Gueux,0,0,0
11,,3.0,,12,10.0,,alberto-ascari,ferrari,1951,4,1951-07-01,reims,Alberto Ascari,Ferrari,Reims-Gueux,0,0,0
11,,21.0,,34,7.0,,andre-simon,simca-gordini,1951,4,1951-07-01,reims,André Simon,Simca-Gordini,Reims-Gueux,0,0,0
11,,23.0,,30,3.0,,robert-manzon,simca-gordini,1951,4,1951-07-01,reims,Robert Manzon,Simca-Gordini,Reims-Gueux,0,0,0
11,,15.0,,50,2.0,,onofre-marimon,maserati,1951,4,1951-07-01,reims,Onofre Marimón,Maserati,Reims-Gueux,0,0,0
11,,16.0,,18,1.0,,emmanuel-de-graffenried,maserati,1951,4,1951-07-01,reims,Emmanuel de Graffenried,Maserati,Reims-Gueux,0,0,0
11,,20.0,,24,1.0,,peter-whitehead,ferrari,1951,4,1951-07-01,reims,Peter Whitehead,Ferrari,Reims-Gueux,0,0,0
12,1.0,1.0,8.0,12,90.0,9738200.0,jose-froilan-gonzalez,ferrari,1951,5,1951-07-14,silverstone,José Froilán González,Ferrari,Silverstone,1,1,1
12,2.0,2.0,6.0,2,90.0,9789200.0,juan-manuel-fangio,alfa-romeo,1951,5,1951-07-14,silverstone,Juan Manuel Fangio,Alfa Romeo,Silverstone,0,1,1
12,3.0,5.0,4.0,10,88.0,,luigi-villoresi,ferrari,1951,5,1951-07-14,silverstone,Luigi Villoresi,Ferrari,Silverstone,0,1,1
12,4.0,7.0,3.0,4,87.0,,felice-bonetto,alfa-romeo,1951,5,1951-07-14,silverstone,Felice Bonetto,Alfa Romeo,Silverstone,0,0,1
12,5.0,20.0,2.0,6,85.0,,reg-parnell,brm,1951,5,1951-07-14,silverstone,Reg Parnell,BRM,Silverstone,0,0,1
12,6.0,6.0,,3,84.0,,consalvo-sanesi,alfa-romeo,1951,5,1951-07-14,silverstone,Consalvo Sanesi,Alfa Romeo,Silverstone,0,0,1
12,7.0,19.0,,7,84.0,,peter-walker,brm,1951,5,1951-07-14,silverstone,Peter Walker,BRM,Silverstone,0,0,1
12,8.0,12.0,,9,84.0,,brian-shawe-taylor,era,1951,5,1951-07-14,silverstone,Brian Shawe-Taylor,ERA,Silverstone,0,0,1
12,9.0,8.0,,14,83.0,,peter-whitehead,ferrari,1951,5,1951-07-14,silverstone,Peter Whitehead,Ferrari,Silverstone,0,0,1
12,10.0,9.0,,22,83.0,,louis-rosier,talbot-lago,1951,5,1951-07-14,silverstone,Louis Rosier,Talbot-Lago,Silverstone,0,0,1
12,11.0,10.0,,8,82.0,,bob-gerard,era,1951,5,1951-07-14,silverstone,Bob Gerard,ERA,Silverstone,0,0,0
12,12.0,11.0,,18,81.0,,duncan-hamilton,talbot-lago,1951,5,1951-07-14,silverstone,Duncan Hamilton,Talbot-Lago,Silverstone,0,0,0
12,13.0,14.0,,25,80.0,,johnny-claes,talbot-lago,1951,5,1951-07-14,silverstone,Johnny Claes,Talbot-Lago,Silverstone,0,0,0
12,,3.0,1.0,1,75.0,,nino-farina,alfa-romeo,1951,5,1951-07-14,silverstone,Nino Farina,Alfa Romeo,Silverstone,0,0,0
12,,18.0,,5,75.0,,joe-kelly,alta,1951,5,1951-07-14,silverstone,Joe Kelly,Alta,Silverstone,0,0,0
12,,4.0,,11,56.0,,alberto-ascari,ferrari,1951,5,1951-07-14,silverstone,Alberto Ascari,Ferrari,Silverstone,0,0,0
12,,16.0,,17,46.0,,philip-fotheringham-parker,maserati,1951,5,1951-07-14,silverstone,Philip Fotheringham-Parker,Maserati,Silverstone,0,0,0
12,,15.0,,15,45.0,,david-murray,maserati,1951,5,1951-07-14,silverstone,David Murray,Maserati,Silverstone,0,0,0
12,,13.0,,23,41.0,,louis-chiron,talbot-lago,1951,5,1951-07-14,silverstone,Louis Chiron,Talbot-Lago,Silverstone,0,0,0
12,,17.0,,16,23.0,,john-james,maserati,1951,5,1951-07-14,silverstone,John James,Maserati,Silverstone,0,0,0
13,1.0,1.0,8.0,71,20.0,12183300.0,alberto-ascari,ferrari,1951,6,1951-07-29,nurburgring,Alberto Ascari,Ferrari,Nürburgring,1,1,1
13,2.0,3.0,7.0,75,20.0,12213800.0,juan-manuel-fangio,alfa-romeo,1951,6,1951-07-29,nurburgring,Juan Manuel Fangio,Alfa Romeo,Nürburgring,0,1,1
13,3.0,2.0,4.0,74,20.0,12462300.0,jose-froilan-gonzalez,ferrari,1951,6,1951-07-29,nurburgring,José Froilán González,Ferrari,Nürburgring,0,1,1
13,4.0,5.0,3.0,72,20.0,12533500.0,luigi-villoresi,ferrari,1951,6,1951-07-29,nurburgring,Luigi Villoresi,Ferrari,Nürburgring,0,0,1
13,5.0,6.0,2.0,73,20.0,12652400.0,piero-taruffi,ferrari,1951,6,1951-07-29,nurburgring,Piero Taruffi,Ferrari,Nürburgring,0,0,1
13,6.0,8.0,,91,19.0,,rudi-fischer,ferrari,1951,6,1951-07-29,nurburgring,Rudi Fischer,Ferrari,Nürburgring,0,0,1
13,7.0,9.0,,82,19.0,,robert-manzon,simca-gordini,1951,6,1951-07-29,nurburgring,Robert Manzon,Simca-Gordini,Nürburgring,0,0,1
13,8.0,15.0,,84,19.0,,louis-rosier,talbot-lago,1951,6,1951-07-29,nurburgring,Louis Rosier,Talbot-Lago,Nürburgring,0,0,1
13,9.0,19.0,,90,18.0,,pierre-levegh,talbot-lago,1951,6,1951-07-29,nurburgring,Pierre Levegh,Talbot-Lago,Nürburgring,0,0,1
13,10.0,22.0,,93,18.0,,jacques-swaters,talbot-lago,1951,6,1951-07-29,nurburgring,Jacques Swaters,Talbot-Lago,Nürburgring,0,0,1
13,11.0,18.0,,94,17.0,,johnny-claes,talbot-lago,1951,6,1951-07-29,nurburgring,Johnny Claes,Talbot-Lago,Nürburgring,0,0,0
13,,11.0,,87,17.0,,yves-giraud-cabantous,talbot-lago,1951,6,1951-07-29,nurburgring,Yves Giraud-Cabantous,Talbot-Lago,Nürburgring,0,0,0
13,,14.0,,81,13.0,,maurice-trintignant,simca-gordini,1951,6,1951-07-29,nurburgring,Maurice Trintignant,Simca-Gordini,Nürburgring,0,0,0
13,,10.0,,77,12.0,,felice-bonetto,alfa-romeo,1951,6,1951-07-29,nurburgring,Felice Bonetto,Alfa Romeo,Nürburgring,0,0,0
13,,20.0,,88,12.0,,duncan-hamilton,talbot-lago,1951,6,1951-07-29,nurburgring,Duncan Hamilton,Talbot-Lago,Nürburgring,0,0,0
13,,7.0,,78,11.0,,paul-pietsch,alfa-romeo,1951,6,1951-07-29,nurburgring,Paul Pietsch,Alfa Romeo,Nürburgring,0,0,0
13,,12.0,,83,11.0,,andre-simon,simca-gordini,1951,6,1951-07-29,nurburgring,André Simon,Simca-Gordini,Nürburgring,0,0,0
13,,4.0,,76,8.0,,nino-farina,alfa-romeo,1951,6,1951-07-29,nurburgring,Nino Farina,Alfa Romeo,Nürburgring,0,0,0
13,,21.0,,86,4.0,,philippe-etancelin,talbot-lago,1951,6,1951-07-29,nurburgring,Philippe Étancelin,Talbot-Lago,Nürburgring,0,0,0
13,,17.0,,92,3.0,,toni-branca,maserati,1951,6,1951-07-29,nurburgring,Toni Branca,Maserati,Nürburgring,0,0,0
13,,13.0,,85,3.0,,louis-chiron,talbot-lago,1951,6,1951-07-29,nurburgring,Louis Chiron,Talbot-Lago,Nürburgring,0,0,0
13,,16.0,,79,2.0,,emmanuel-de-graffenried,maserati,1951,6,1951-07-29,nurburgring,Emmanuel de Graffenried,Maserati,Nürburgring,0,0,0
13,,,,89,,,david-murray,maserati,1951,6,1951-07-29,nurburgring,David Murray,Maserati,Nürburgring,0,0,0
14,1.0,3.0,8.0,2,80.0,9759300.0,alberto-ascari,ferrari,1951,7,1951-09-16,monza,Alberto Ascari,Ferrari,Monza,1,1,1
14,2.0,4.0,6.0,6,80.0,9803900.0,jose-froilan-gonzalez,ferrari,1951,7,1951-09-16,monza,José Froilán González,Ferrari,Monza,0,1,1
14,3.0,7.0,2.0,40,79.0,,felice-bonetto,alfa-romeo,1951,7,1951-09-16,monza,Felice Bonetto,Alfa Romeo,Monza,0,1,1
14,3.0,,3.0,40,,,nino-farina,alfa-romeo,1951,7,1951-09-16,monza,Nino Farina,Alfa Romeo,Monza,0,1,1
14,4.0,5.0,3.0,4,79.0,,luigi-villoresi,ferrari,1951,7,1951-09-16,monza,Luigi Villoresi,Ferrari,Monza,0,0,1
14,5.0,6.0,2.0,8,78.0,,piero-taruffi,ferrari,1951,7,1951-09-16,monza,Piero Taruffi,Ferrari,Monza,0,0,1
14,6.0,11.0,,48,74.0,,andre-simon,simca-gordini,1951,7,1951-09-16,monza,André Simon,Simca-Gordini,Monza,0,0,1
14,7.0,15.0,,18,73.0,,louis-rosier,talbot-lago,1951,7,1951-09-16,monza,Louis Rosier,Talbot-Lago,Monza,0,0,1
14,8.0,14.0,,24,72.0,,yves-giraud-cabantous,talbot-lago,1951,7,1951-09-16,monza,Yves Giraud-Cabantous,Talbot-Lago,Monza,0,0,1
14,9.0,18.0,,44,67.0,,franco-rol,osca,1951,7,1951-09-16,monza,Franco Rol,O.S.C.A.,Monza,0,0,1
14,,1.0,,38,39.0,,juan-manuel-fangio,alfa-romeo,1951,7,1951-09-16,monza,Juan Manuel Fangio,Alfa Romeo,Monza,0,0,0
14,,12.0,,50,29.0,,maurice-trintignant,simca-gordini,1951,7,1951-09-16,monza,Maurice Trintignant,Simca-Gordini,Monza,0,0,0
14,,13.0,,46,29.0,,robert-manzon,simca-gordini,1951,7,1951-09-16,monza,Robert Manzon,Simca-Gordini,Monza,0,0,0
14,,17.0,,20,23.0,,louis-chiron,talbot-lago,1951,7,1951-09-16,monza,Louis Chiron,Talbot-Lago,Monza,0,0,0
14,,20.0,,22,9.0,,pierre-levegh,talbot-lago,1951,7,1951-09-16,monza,Pierre Levegh,Talbot-Lago,Monza,0,0,0
14,,22.0,,28,7.0,,jacques-swaters,talbot-lago,1951,7,1951-09-16,monza,Jacques Swaters,Talbot-Lago,Monza,0,0,0
14,,2.0,,34,6.0,,nino-farina,alfa-romeo,1951,7,1951-09-16,monza,Nino Farina,Alfa Romeo,Monza,0,0,0
14,,21.0,,26,4.0,,johnny-claes,talbot-lago,1951,7,1951-09-16,monza,Johnny Claes,Talbot-Lago,Monza,0,0,0
14,,9.0,,36,1.0,,emmanuel-de-graffenried,alfa-romeo,1951,7,1951-09-16,monza,Emmanuel de Graffenried,Alfa Romeo,Monza,0,0,0
14,,19.0,,16,1.0,,peter-whitehead,ferrari,1951,7,1951-09-16,monza,Peter Whitehead,Ferrari,Monza,0,0,0
14,,16.0,,12,1.0,,chico-landi,ferrari,1951,7,1951-09-16,monza,Chico Landi,Ferrari,Monza,0,0,0
14,,8.0,,30,,,reg-parnell,brm,1951,7,1951-09-16,monza,Reg Parnell,BRM,Monza,0,0,0
14,,10.0,,32,,,ken-richardson,brm,1951,7,1951-09-16,monza,Ken Richardson,BRM,Monza,0,0,0
14,,,,14,,,rudi-fischer,ferrari,1951,7,1951-09-16,monza,Rudi Fischer,Ferrari,Monza,0,0,0
14,,,,32,,,hans-stuck,brm,1951,7,1951-09-16,monza,Hans Stuck,BRM,Monza,0,0,0
15,1.0,2.0,9.0,22,70.0,10014100.0,juan-manuel-fangio,alfa-romeo,1951,8,1951-10-28,pedralbes,Juan Manuel Fangio,Alfa Romeo,Pedralbes,1,1,1
15,2.0,3.0,6.0,6,70.0,10068380.0,jose-froilan-gonzalez,ferrari,1951,8,1951-10-28,pedralbes,José Froilán González,Ferrari,Pedralbes,0,1,1
15,3.0,4.0,4.0,20,70.0,10119640.0,nino-farina,alfa-romeo,1951,8,1951-10-28,pedralbes,Nino Farina,Alfa Romeo,Pedralbes,0,1,1
15,4.0,1.0,3.0,2,68.0,,alberto-ascari,ferrari,1951,8,1951-10-28,pedralbes,Alberto Ascari,Ferrari,Pedralbes,0,0,1
15,5.0,8.0,2.0,24,68.0,,felice-bonetto,alfa-romeo,1951,8,1951-10-28,pedralbes,Felice Bonetto,Alfa Romeo,Pedralbes,0,0,1
15,6.0,6.0,,26,66.0,,emmanuel-de-graffenried,alfa-romeo,1951,8,1951-10-28,pedralbes,Emmanuel de Graffenried,Alfa Romeo,Pedralbes,0,0,1
15,7.0,20.0,,28,64.0,,louis-rosier,talbot-lago,1951,8,1951-10-28,pedralbes,Louis Rosier,Talbot-Lago,Pedralbes,0,0,1
15,8.0,13.0,,34,63.0,,philippe-etancelin,talbot-lago,1951,8,1951-10-28,pedralbes,Philippe Étancelin,Talbot-Lago,Pedralbes,0,0,1
15,9.0,9.0,,14,63.0,,robert-manzon,simca-gordini,1951,8,1951-10-28,pedralbes,Robert Manzon,Simca-Gordini,Pedralbes,0,0,1
15,10.0,17.0,,44,60.0,,paco-godia,maserati,1951,8,1951-10-28,pedralbes,Paco Godia,Maserati,Pedralbes,0,0,1
15,,5.0,,4,48.0,,luigi-villoresi,ferrari,1951,8,1951-10-28,pedralbes,Luigi Villoresi,Ferrari,Pedralbes,0,0,0
15,,10.0,,16,48.0,,andre-simon,simca-gordini,1951,8,1951-10-28,pedralbes,André Simon,Simca-Gordini,Pedralbes,0,0,0
15,,15.0,,36,37.0,,johnny-claes,talbot-lago,1951,8,1951-10-28,pedralbes,Johnny Claes,Talbot-Lago,Pedralbes,0,0,0
15,,7.0,,8,30.0,,piero-taruffi,ferrari,1951,8,1951-10-28,pedralbes,Piero Taruffi,Ferrari,Pedralbes,0,0,0
15,,11.0,,12,25.0,,maurice-trintignant,simca-gordini,1951,8,1951-10-28,pedralbes,Maurice Trintignant,Simca-Gordini,Pedralbes,0,0,0
15,,16.0,,38,23.0,,georges-grignard,talbot-lago,1951,8,1951-10-28,pedralbes,Georges Grignard,Talbot-Lago,Pedralbes,0,0,0
15,,14.0,,32,7.0,,yves-giraud-cabantous,talbot-lago,1951,8,1951-10-28,pedralbes,Yves Giraud-Cabantous,Talbot-Lago,Pedralbes,0,0,0
15,,12.0,,30,4.0,,louis-chiron,talbot-lago,1951,8,1951-10-28,pedralbes,Louis Chiron,Talbot-Lago,Pedralbes,0,0,0
15,,19.0,,18,1.0,,birabongse-bhanudej,maserati,1951,8,1951-10-28,pedralbes,Birabongse Bhanudej,Maserati,Pedralbes,0,0,0
15,,18.0,,46,,,juan-jover,maserati,1951,8,1951-10-28,pedralbes,Juan Jover,Maserati,Pedralbes,0,0,0
16,1.0,2.0,9.0,30,62.0,10906100.0,piero-taruffi,ferrari,1952,1,1952-05-18,bremgarten,Piero Taruffi,Ferrari,Bremgarten,1,1,1
16,2.0,5.0,6.0,42,62.0,11063300.0,rudi-fischer,ferrari,1952,1,1952-05-18,bremgarten,Rudi Fischer,Ferrari,Bremgarten,0,1,1
16,3.0,7.0,4.0,6,61.0,,jean-behra,gordini,1952,1,1952-05-18,bremgarten,Jean Behra,Gordini,Bremgarten,0,1,1
16,4.0,13.0,3.0,22,60.0,,ken-wharton,frazer-nash,1952,1,1952-05-18,bremgarten,Ken Wharton,Frazer-Nash,Bremgarten,0,0,1
16,5.0,15.0,2.0,26,59.0,,alan-brown,cooper,1952,1,1952-05-18,bremgarten,Alan Brown,Cooper,Bremgarten,0,0,1
16,6.0,8.0,,38,58.0,,emmanuel-de-graffenried,maserati,1952,1,1952-05-18,bremgarten,Emmanuel de Graffenried,Maserati,Bremgarten,0,0,1
16,7.0,19.0,,44,56.0,,peter-hirt,ferrari,1952,1,1952-05-18,bremgarten,Peter Hirt,Ferrari,Bremgarten,0,0,1
16,8.0,17.0,,24,55.0,,eric-brandon,cooper,1952,1,1952-05-18,bremgarten,Eric Brandon,Cooper,Bremgarten,0,0,1
16,,11.0,,10,52.0,,birabongse-bhanudej,gordini,1952,1,1952-05-18,bremgarten,Birabongse Bhanudej,Gordini,Bremgarten,0,0,0
16,,4.0,,32,51.0,,andre-simon,ferrari,1952,1,1952-05-18,bremgarten,André Simon,Ferrari,Bremgarten,0,0,0
